ticker,isin,name,listing_date,delisting_date,required_evidence,status
304780,KR7304780000,HANARO 200선물레버리지,2018-08-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
486780,KR7486780000,HANARO 200선물레버리지1.5X,2024-07-09,2025-09-16,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
306520,KR7306520008,HANARO 200선물인버스,2018-09-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
489570,KR7489570002,HANARO 25-12 은행채(AA+이상)액티브,2024-10-15,2025-12-08,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
0123S0,KR70123S0004,HANARO 26-12 은행채(AA+이상)액티브,2025-12-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0091M0,KR70091M0008,HANARO 27-06 회사채(AA-이상)액티브,2025-08-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
448490,KR7448490003,HANARO 32-10 국고채액티브,2022-11-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
454320,KR7454320003,HANARO CAPEX설비투자iSelect,2023-04-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
471290,KR7471290007,HANARO CD금리액티브(합성),2023-11-14,2025-06-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
395290,KR7395290000,HANARO Fn K-POP&미디어,2021-07-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
395280,KR7395280001,HANARO Fn K-게임,2021-07-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
368190,KR7368190005,HANARO Fn K-뉴딜디지털플러스,2020-11-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
402460,KR7402460000,HANARO Fn K-메타버스MZ,2021-10-13,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
395270,KR7395270002,HANARO Fn K-반도체,2021-07-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
438900,KR7438900003,HANARO Fn K-푸드,2022-08-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
367740,KR7367740008,HANARO Fn5G산업,2020-10-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
407300,KR7407300003,HANARO Fn골프테마,2021-11-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
381560,KR7381560002,HANARO Fn전기&수소차,2021-04-02,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
441540,KR7441540002,HANARO Fn조선해운,2022-09-15,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
381570,KR7381570001,HANARO Fn친환경에너지,2021-04-02,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
473380,KR7473380004,HANARO K-메디테크,2023-12-21,2025-03-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
479850,KR7479850000,HANARO K-뷰티,2024-04-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
346000,KR7346000003,HANARO KAP초장기국고채,2020-01-16,2025-11-05,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
453060,KR7453060006,HANARO KOFR금리액티브(합성),2023-03-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
304760,KR7304760002,HANARO KRX300,2018-08-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
404470,KR7404470007,HANARO KRX기후변화솔루션,2021-10-29,2024-09-11,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
322410,KR7322410002,HANARO K고배당,2019-04-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0155N0,KR70155N0000,HANARO K휴머노이드테마TOP10,2026-02-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
332940,KR7332940006,HANARO MSCI Korea TR,2019-08-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
322400,KR7322400003,HANARO e커머스,2019-04-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
473640,KR7473640001,HANARO 글로벌금채굴기업,2024-01-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
354350,KR7354350001,HANARO 글로벌럭셔리S&P(합성),2020-05-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
464060,KR7464060003,HANARO 글로벌반도체TOP10 SOLACTIVE,2023-08-01,2025-11-05,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
432850,KR7432850006,HANARO 글로벌백신치료제MSCI,2022-06-08,2025-06-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
461340,KR7461340002,HANARO 글로벌생성형AI액티브,2023-07-11,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
448510,KR7448510008,HANARO 글로벌신재생에너지MSCI(합성),2022-11-30,2025-03-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
424460,KR7424460004,HANARO 글로벌워터MSCI(합성),2022-04-19,2026-07-16,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
401590,KR7401590005,HANARO 글로벌탄소배출권선물ICE(합성),2021-09-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0040S0,KR70040S0004,HANARO 글로벌피지컬AI액티브,2025-04-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
314700,KR7314700006,HANARO 농업융복합산업,2018-12-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
390950,KR7390950004,HANARO 단기채권액티브,2021-06-25,2025-03-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
306540,KR7306540006,HANARO 단기통안채,2018-09-18,2021-07-02,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
486830,KR7486830003,HANARO 머니마켓액티브,2024-07-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0215T0,KR70215T0002,HANARO 미국AI광통신TOP10,2026-07-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0181B0,KR70181B0002,HANARO 미국AI메모리반도체TOP4+,2026-05-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
432840,KR7432840007,HANARO 미국S&P500,2022-06-08,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0219Z0,KR70219Z0000,HANARO 미국S&P500액티브,2026-08-04,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
419170,KR7419170006,HANARO 미국메타버스iSelect,2022-02-22,2025-06-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
472490,KR7472490002,HANARO 미국애그테크,2023-11-28,2025-06-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
498050,KR7498050004,HANARO 바이오코리아액티브,2024-11-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
476260,KR7476260005,HANARO 반도체핵심공정주도주,2024-02-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
434730,KR7434730008,HANARO 원자력iSelect,2022-06-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0082F0,KR70082F0008,HANARO 유럽방산,2025-07-29,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
456100,KR7456100007,HANARO 유로존국채25년플러스(합성 H),2023-05-16,2024-12-13,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
491820,KR7491820007,HANARO 전력설비투자,2024-09-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
461500,KR7461500001,HANARO 종합채권(AA-이상)액티브,2023-10-26,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
482870,KR7482870003,HANARO 주주가치성장코리아액티브,2024-06-11,2025-11-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
0191W0,KR70191W0005,HANARO 중기종합채권(A-이상)액티브,2026-05-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0111J0,KR70111J0009,HANARO 증권고배당TOP3플러스,2025-10-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
495750,KR7495750002,HANARO 코리아밸류업,2024-11-04,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
304770,KR7304770001,HANARO 코스닥150,2018-08-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
306530,KR7306530007,HANARO 코스닥150선물레버리지,2018-09-18,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
486790,KR7486790009,HANARO 코스닥150선물레버리지1.5X,2024-07-09,2025-09-16,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
375760,KR7375760006,HANARO 탄소효율그린뉴딜,2021-02-05,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
110550,KR7110550001,HIT 골드,2009-11-05,2011-12-19,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
124090,KR7124090002,HIT 보험,2010-05-07,2011-12-19,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
491700,KR7491700001,HK 200,2024-09-10,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0000Y0,KR70000Y0004,HK 26-12 회사채(AA-이상)액티브,2024-12-24,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
215620,KR7215620006,HK S&P코리아로우볼,2015-03-25,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0113P0,KR70113P0009,HK 머니마켓액티브,2025-09-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
391670,KR7391670007,HK 베스트일레븐액티브,2021-07-06,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
472920,KR7472920008,HK 종합채권(AA-이상)액티브,2023-11-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
391680,KR7391680006,HK 하이볼액티브,2021-07-06,2024-12-10,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
472840,KR7472840008,IBK 200,2023-12-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0005G0,KR70005G0001,IBK K-AI반도체코어테크,2025-01-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0178H0,KR70178H0001,IBK 미국AI TOP10국채혼합50,2026-04-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0135Y0,KR70135Y0002,IBK 중기종합채권(AA-이상)액티브,2025-12-16,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0221V0,KR70221V0000,IBK 초단기채권액티브,2026-07-21,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0191S0,KR70191S0001,IBK 코스닥150,2026-05-19,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
0208N0,KR70208N0007,IBK 코스피액티브,2026-06-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
285000,KR7285000006,KBSTAR 200IT,2017-12-08,2024-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
287300,KR7287300008,KBSTAR 200건설,2017-12-22,2024-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
287310,KR7287310007,KBSTAR 200경기소비재,2017-12-22,2024-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
287320,KR7287320006,KBSTAR 200산업재,2017-12-22,2024-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
287330,KR7287330005,KBSTAR 200생활소비재,2017-12-22,2024-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
284990,KR7284990009,KBSTAR 200에너지화학,2017-12-08,2024-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
285010,KR7285010005,KBSTAR 200중공업,2017-12-08,2024-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
285020,KR7285020004,KBSTAR 200철강소재,2017-12-08,2024-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
315480,KR7315480004,KBSTAR 200커뮤니케이션서비스,2019-01-15,2024-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
448590,KR7448590000,KBSTAR 23-11 회사채(AA-이상)액티브,2022-11-22,2023-11-21,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
368200,KR7368200002,KBSTAR Fn K-뉴딜디지털플러스,2020-11-10,2024-04-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
300300,KR7300300001,KBSTAR KQ모멘텀로우볼,2018-07-18,2020-08-04,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
300310,KR7300310000,KBSTAR KQ모멘텀밸류,2018-07-18,2020-08-04,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
307010,KR7307010009,KBSTAR KRX300레버리지,2018-10-16,2024-04-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
319870,KR7319870002,KBSTAR KRX300미국달러선물혼합,2019-03-19,2024-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
307020,KR7307020008,KBSTAR KRX300선물인버스,2018-10-16,2020-12-24,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
342500,KR7342500006,KBSTAR KRX국채선물3년10년스티프너,2019-12-19,2021-12-20,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
342600,KR7342600004,KBSTAR KRX국채선물3년10년스티프너2X,2019-12-19,2021-12-20,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
342610,KR7342610003,KBSTAR KRX국채선물3년10년플래트너,2019-12-19,2021-12-20,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
342620,KR7342620002,KBSTAR KRX국채선물3년10년플래트너2X,2019-12-19,2021-12-20,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
403990,KR7403990005,KBSTAR KRX기후변화솔루션,2021-10-29,2024-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
123760,KR7123760001,KBSTAR 레버리지,2010-04-09,2016-10-25,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
252730,KR7252730007,KBSTAR 모멘텀로우볼,2016-10-14,2024-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
252720,KR7252720008,KBSTAR 모멘텀밸류,2016-10-14,2024-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
267500,KR7267500007,KBSTAR 미국장기국채선물인버스2X(합성 H),2017-04-20,2024-06-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
196220,KR7196220008,KBSTAR 일본TOPIX레버리지(H),2014-06-16,2020-04-27,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
300280,KR7300280005,KBSTAR 중소형모멘텀로우볼,2018-07-18,2021-05-07,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
300290,KR7300290004,KBSTAR 중소형모멘텀밸류,2018-07-18,2021-05-07,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
283930,KR7283930006,KBSTAR 지주회사,2017-11-30,2020-04-27,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
361590,KR7361590003,KBSTAR 코스피ex200,2020-08-21,2022-04-20,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
483570,KR7483570008,KCGI 미국S&P500 TOP10,2024-05-28,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
407170,KR7407170000,KCGI 스마트커머스액티브,2021-11-16,2025-09-18,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
407160,KR7407160001,KCGI 테크미디어텔레콤액티브,2021-11-16,2025-09-18,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
368470,KR7368470001,KINDEX Fn K-뉴딜디지털플러스,2020-11-10,2022-09-16,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
232590,KR7232590000,KINDEX 골드선물 인버스2X(합성 H),2015-12-03,2019-09-20,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
211260,KR7211260005,KINDEX 배당성장,2014-12-17,2021-09-27,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
181450,KR7181450008,KINDEX 선진국하이일드(합성 H),2013-08-01,2016-04-29,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
105270,KR7105270003,KINDEX 성장대형F15,2008-09-25,2016-04-29,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
227930,KR7227930005,KINDEX 코스닥 150,2015-10-01,2017-04-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
234790,KR7234790004,KINDEX 코스닥150 레버리지,2015-12-17,2017-04-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
108440,KR7108440009,KINDEX 코스닥스타,2009-01-22,2016-04-29,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
069660,KR7069660009,KIWOOM 200,2002-10-14,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
294400,KR7294400007,KIWOOM 200TR,2018-04-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
253250,KR7253250005,KIWOOM 200선물레버리지,2016-09-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
253240,KR7253240006,KIWOOM 200선물인버스,2016-09-12,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
253230,KR7253230007,KIWOOM 200선물인버스2X,2016-09-22,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
467620,KR7467620001,KIWOOM 25-09 미국채권(AA-이상)액티브,2023-10-17,2025-09-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
489870,KR7489870006,KIWOOM 25-09 회사채(AA-이상)액티브,2024-09-24,2025-09-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
464240,KR7464240001,KIWOOM 26-09회사채(AA-이상)액티브,2023-08-17,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
458210,KR7458210002,KIWOOM CD금리액티브(합성),2023-05-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
460280,KR7460280001,KIWOOM Fn유전자혁신기술,2023-06-27,2026-03-26,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
488200,KR7488200007,KIWOOM K-2차전지북미공급망,2024-07-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
488210,KR7488210006,KIWOOM K-반도체북미공급망,2024-07-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
100910,KR7100910009,KIWOOM KRX100,2008-01-23,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
450120,KR7450120001,KIWOOM SK그룹대표주,2022-12-23,2025-06-04,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation;last_trading_date;actual_redemption_amount_and_payment_confirmation;redemption_unit_basis;resolve_vendor_price_integrity_flags,unverified
0194R0,KR70194R0009,KIWOOM SK하이닉스선물단일종목레버리지,2026-05-27,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
435530,KR7435530001,KIWOOM TDF2030액티브 적격,2022-06-30,,historical_classification_and_eligibility;corporate_actions_and_adjusted_price_reconciliation,unverified
