ticker,isin,name,listing_date,delisting_date,underlying_index,tracking_multiple,source,source_file,source_sha256,error,listing_date_source,listing_date_artifact,listing_date_sha256
466810,KR7466810009,BNK 2차전지양극재,2023-10-19,,iSelect 2차전지양극재 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7466810009,data/krx/kind_details/KR7466810009.html,802249138c34d092e1c9d6db1d337e11349f98d55e9deb6c5437287649d58ad6,,,,
457930,KR7457930006,BNK 미래전략기술액티브,2023-06-20,,iSelect 미래전략기술 지수 (PR),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7457930006,data/krx/kind_details/KR7457930006.html,b75b04ef6a8eb5f40f5ea2828d5b40475a3296c2375a2a910c0012d49413fa66,,,,
0218K0,KR70218K0008,BNK 스마트카,2026-07-21,,FnGuide 스마트카 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70218K0008,data/krx/kind_details/KR70218K0008.html,aed2d398ed360de6966b24c4adec60e558d1d41ffc1b26b3f8e98f0d321fd12d,,,,
487750,KR7487750002,BNK 온디바이스AI,2024-07-23,,FnGuide 온디바이스AI 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7487750002,data/krx/kind_details/KR7487750002.html,bdefacb06e939b7c6d9484a614bd7c6d664da982f28335ed404533c9e6c03c4a,,,,
445690,KR7445690001,BNK 주주가치액티브,2022-10-27,,FnGuide 주주가치 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7445690001,data/krx/kind_details/KR7445690001.html,4c79015b3a47578ee79c1b0f50412e159e5be5d663167f1b40b7efb4c1ccf72b,,,,
0120J0,KR70120J0008,BNK 카카오그룹포커스,2025-12-02,,FnGuide 카카오그룹 포커스 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70120J0008,data/krx/kind_details/KR70120J0008.html,79dd14995fabba1ee84f7f7c5df17ea040ca6464bf82450e81ca72655f9a1c4a,,,,
486240,KR7486240005,DAISHIN AI반도체&인프라액티브,2024-06-18,,FnGuide AI반도체&인프라 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7486240005,data/krx/kind_details/KR7486240005.html,de1f7ffd6ab59c97b4280b7895d63321c47075fa7514e6f1c2c35b373ca096d7,,,,
434960,KR7434960001,DAISHIN K200,2022-06-28,,코스피 200,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7434960001,data/krx/kind_details/KR7434960001.html,2b66ff9c894e8a18acc92ba716cb6ab8e4abed1a986bd57f6cebcdbc78b546a4,,,,
0189Z0,KR70189Z0006,DAISHIN 금융&지주고배당,2026-06-09,,KRX-Akros 금융&지주고배당 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70189Z0006,data/krx/kind_details/KR70189Z0006.html,e55914264ca2bab6e3b66ee981ad123003e1aed3dc2f6b43f856c7d6d5298eae,,,,
0174J0,KR70174J0003,DAISHIN 오피스리츠플러스,2026-03-31,,KRX 프라임 오피스 리츠 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70174J0003,data/krx/kind_details/KR70174J0003.html,7332bc6b4ffd7df67d834e3622f56ea31840dc407aeda840ca6e5eb40a9d2836,,,,
0220B0,KR70220B0005,DS 코스닥액티브,2026-07-14,,코스닥지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70220B0005,data/krx/kind_details/KR70220B0005.html,ce564b16b911104c8d0aca3ea9eb4b41cf8cc093aa3873c1a8cdb5f442f51773,,,,
108630,KR7108630005,FIRST 스타우량,2009-02-03,2016-03-14,MKF 스타우량,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7108630005,data/krx/kind_details/KR7108630005.html,a166cef99caa8b60562362561dc3116b899319190814d7ebb704fe2be85dcead,,,,
0098Z0,KR70098Z0006,FOCUS 200,2025-09-23,,코스피 200,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70098Z0006,data/krx/kind_details/KR70098Z0006.html,4e18bacf4b4001ba99645f1b68b4b5431d09a2fc3f3d5c160e591e63488d00b1,,,,
0176P0,KR70176P0003,FOCUS AI반도체위클리고정커버드콜,2026-04-07,,AI 반도체 위클리 고정 30% 커버드콜 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70176P0003,data/krx/kind_details/KR70176P0003.html,d36677a5777cab6975c86c8e78d928672101e802e01dd8fde0c1762efe96eff0,,,,
448570,KR7448570002,FOCUS AI코리아액티브,2022-11-15,,코스피지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7448570002,data/krx/kind_details/KR7448570002.html,2b205ac361b53ba70c8c90bde8d4990758f913086007f9e356ccf8e83aaf742e,,,,
285690,KR7285690004,FOCUS ESG리더스,2017-12-13,,KRX ESG Leaders 150,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7285690004,data/krx/kind_details/KR7285690004.html,7b789fe42141e7383fdb61a994a2b20950c85f36fa5ba28d022a88a170180c8c,,,,
292730,KR7292730009,FOCUS KRX300,2018-03-26,2025-10-29,KRX 300,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7292730009,data/krx/kind_details/KR7292730009.html,e8c6db6a322fb24f66ed633a5076cee9d9f99efc0f5396c40fd0953d7b71b4ba,,,,
0226D0,KR70226D0007,FOCUS 금융반도체지주채권혼합50액티브,2026-08-11,,KAP 금융반도체지주채권혼합50지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70226D0007,data/krx/kind_details/KR70226D0007.html,a64d6dadbb04d8322b06bf0e5fb62434d65de36515869a72be3190ff66a70d53,,,,
0073X0,KR70073X0007,FOCUS 알리바바미국채커버드콜혼합,2025-07-01,,KEDI 알리바바미국채커버드콜혼합지수(TR),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70073X0007,data/krx/kind_details/KR70073X0007.html,2289b609690a89c60f8b8c1dceb8284540541ad8052dc3f1f5745742eb41cc2e,,,,
402520,KR7402520001,FOCUS 혁신기업액티브,2021-09-30,2024-09-04,코스피지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7402520001,data/krx/kind_details/KR7402520001.html,fabedef728e407303edb2efc8ab092857822d1ae105d78bd7a85b12450aea884,,,,
107560,KR7107560005,GIANT 현대차그룹,2008-12-24,2016-09-29,MKF 현대차그룹,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7107560005,data/krx/kind_details/KR7107560005.html,4575f91e345cea22476914aab431123246a2c9974de029c8eea47981394c2a60,,,,
138210,KR7138210000,GREAT GREEN,2011-01-27,2015-07-02,녹색산업지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7138210000,data/krx/kind_details/KR7138210000.html,46716ddc79e7d41895d6f0bf6282efdc8276e9e65f16aaa75a92bd48d3fdacb6,,,,
120210,KR7120210000,GREAT SRI,2009-12-15,2015-12-15,사회책임투자지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7120210000,data/krx/kind_details/KR7120210000.html,80eb0ec3dbf50cb90bc4febfca0e871d5888ffffd04b6e2a362c9d1a223660b1,,,,
293180,KR7293180006,HANARO 200,2018-03-30,,코스피 200,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7293180006,data/krx/kind_details/KR7293180006.html,318b98ce9978c42d00d4206668290b5e1c9e1e0cd72d628daae1c9c7c4bde0f1,,,,
407310,KR7407310002,HANARO 200 TOP10,2021-11-24,,KOSPI 200 Top 10 지수(시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7407310002,data/krx/kind_details/KR7407310002.html,61ed9b7848e6d842e303782d763d3b113ce89913b77ab891c67cc0fc1c209cfd,,,,
332930,KR7332930007,HANARO 200TR,2019-08-28,,코스피 200 TR지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7332930007,data/krx/kind_details/KR7332930007.html,9474df7530e9438c5d6197c151ba5baa07fff18b9bcb793051d969787d68f609,,,,
304780,KR7304780000,HANARO 200선물레버리지,2018-08-14,,코스피 200 선물레버리지지수,2X 레버리지 (2),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7304780000,data/krx/kind_details/KR7304780000.html,c7aeaa6263a2c50c0208c24a0660c4e0ee374777d241aa94b9384956f52c27c7,,,,
486780,KR7486780000,HANARO 200선물레버리지1.5X,2024-07-09,2025-09-16,코스피 200 선물 레버리지 1.5X 지수,1.5X 레버리지 (1.5),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7486780000,data/krx/kind_details/KR7486780000.html,51811da9e844e693d8beda2f88cde7c525f5718424b7cd5f483a6cbe92e6309a,,,,
306520,KR7306520008,HANARO 200선물인버스,2018-09-18,,코스피 200 선물인버스 지수,1X 인버스 (-1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7306520008,data/krx/kind_details/KR7306520008.html,fdc539ed33efd0509c29a8481f0c2bf1b97cdfa1db332ed6a75348c22db3e46a,,,,
489570,KR7489570002,HANARO 25-12 은행채(AA+이상)액티브,2024-10-15,2025-12-08,KIS 은행채2512만기형 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7489570002,data/krx/kind_details/KR7489570002.html,5c26dd0c6f3faa132dd2be4b6b98fb8feb905bacfc61af19fa8608a1907fca2c,,,,
0123S0,KR70123S0004,HANARO 26-12 은행채(AA+이상)액티브,2025-12-16,,KIS 은행채2612만기형 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70123S0004,data/krx/kind_details/KR70123S0004.html,8c828e9fb5dd5d5379463dc9d5620fc17c5315c06ceb496f1e11c83f97f4d883,,,,
0091M0,KR70091M0008,HANARO 27-06 회사채(AA-이상)액티브,2025-08-26,,KIS 회사채(AA-이상)2706만기형지수(총수익),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70091M0008,data/krx/kind_details/KR70091M0008.html,ef5e53bfff531a590790242fe79c32841e2b2e109772c273549532cadddffb57,,,,
448490,KR7448490003,HANARO 32-10 국고채액티브,2022-11-22,,KAP 32-10 국고채 10년 총수익지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7448490003,data/krx/kind_details/KR7448490003.html,dd30cf16e80995db43e7e367ad496f988764c9b4dcdf42e67a10152b574565ff,,,,
454320,KR7454320003,HANARO CAPEX설비투자iSelect,2023-04-18,,iSelect CAPEX 설비투자 지수(시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7454320003,data/krx/kind_details/KR7454320003.html,70643d8df4dcd39c6e21685a427a7d516eb58421f55ed452bdfb832c39152bbf,,,,
471290,KR7471290007,HANARO CD금리액티브(합성),2023-11-14,2025-06-24,iSelect CD Index(총수익),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7471290007,data/krx/kind_details/KR7471290007.html,59b68a9aa09df853ee8b48699548d79c91caf8e9f896ec3410e465b676df8354,,,,
395290,KR7395290000,HANARO Fn K-POP&미디어,2021-07-30,,FnGuide K-POP&미디어 지수 (시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7395290000,data/krx/kind_details/KR7395290000.html,3024df6821ad10579a964f1e988f1e04e9b184a86177489fb023e4f3eccf57f5,,,,
395280,KR7395280001,HANARO Fn K-게임,2021-07-30,,FnGuide K-게임 지수 (시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7395280001,data/krx/kind_details/KR7395280001.html,903b8fc739e937c270f5f692e09dc92d9da51fffdfa99605f73ec406bc6aac66,,,,
368190,KR7368190005,HANARO Fn K-뉴딜디지털플러스,2020-11-10,,FnGuide K-뉴딜 디지털 플러스 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7368190005,data/krx/kind_details/KR7368190005.html,d627e849c3345db2a2d39448850f8042b7078af4971cb93b7dea9b55f3c1e4a9,,,,
402460,KR7402460000,HANARO Fn K-메타버스MZ,2021-10-13,,FnGuide K-메타버스 MZ 지수(시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7402460000,data/krx/kind_details/KR7402460000.html,eda64559ecd699c0e385fdc556d02c391c74b23a2b37d90dc7c189605b4aa75c,,,,
395270,KR7395270002,HANARO Fn K-반도체,2021-07-30,,FnGuide K-반도체 지수 (시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7395270002,data/krx/kind_details/KR7395270002.html,20fb3d6744041579074abc490756f6bfaeefeceab5419c08d763a1aef5701328,,,,
438900,KR7438900003,HANARO Fn K-푸드,2022-08-17,,FnGuide K-푸드 지수 (시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7438900003,data/krx/kind_details/KR7438900003.html,10484f6bfd6e0b4fb6fbda8a0ad640af51fb4ecc81d72b7d166c82e0088900c7,,,,
367740,KR7367740008,HANARO Fn5G산업,2020-10-29,,,,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/kind_details/KR7367740008.html,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,listing_date_missing,https://data.krx.co.kr/comm/bldAttendant/getJsonData.cmd?bld=dbms/MDC/STAT/standard/MDCSTAT04601,data/krx/etf_authenticated_master.json,a212d774f6e92cd83e37826483d3e3532247f0a18afc0d68eff1db91f9e49e5f
407300,KR7407300003,HANARO Fn골프테마,2021-11-24,,FnGuide 골프 테마 지수(시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7407300003,data/krx/kind_details/KR7407300003.html,2010ad4dd0235ffe61aab8a022125703da26979110023c56ecc71536b3b37420,,,,
381560,KR7381560002,HANARO Fn전기&수소차,2021-04-02,,FnGuide 전기&수소차 지수 (시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7381560002,data/krx/kind_details/KR7381560002.html,e278184a73020f535054912b45db701c729433722ccf2c51e96b61ba364bac8a,,,,
441540,KR7441540002,HANARO Fn조선해운,2022-09-15,,FnGuide 조선해운지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7441540002,data/krx/kind_details/KR7441540002.html,576743108cc4855f8b5cda939f2ab917bceca9b27869c0e4f0a94feff1d4af85,,,,
381570,KR7381570001,HANARO Fn친환경에너지,2021-04-02,,FnGuide 친환경에너지 지수 (시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7381570001,data/krx/kind_details/KR7381570001.html,488c0c20ec37ab7aeb203805660d3cf535b01cd36391a43bed980538d7867e27,,,,
473380,KR7473380004,HANARO K-메디테크,2023-12-21,2025-03-26,iSelect K-메디테크 지수(PR),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7473380004,data/krx/kind_details/KR7473380004.html,ecf7c1143d5147329dcbbf35d72da9f169efc2a9b7fdcab980c3423b490d3e61,,,,
479850,KR7479850000,HANARO K-뷰티,2024-04-16,,FnGuide K-뷰티 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7479850000,data/krx/kind_details/KR7479850000.html,62f34c2ec4a6e93bb0d33ecdba9ab9cf2d2caf083c9218984c8c769efbb4f19b,,,,
346000,KR7346000003,HANARO KAP초장기국고채,2020-01-16,2025-11-05,KAP 초장기 국고채 지수 (총수익),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7346000003,data/krx/kind_details/KR7346000003.html,61bc23fdce56382c99164c545307fd1f9c2673205ef98c28340cc203d1882600,,,,
453060,KR7453060006,HANARO KOFR금리액티브(합성),2023-03-14,,KOFR 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7453060006,data/krx/kind_details/KR7453060006.html,f53f3a3d650c4e89a2c1805dfb213d4c9d0df19ae3a71c1a68f2edd572785820,,,,
304760,KR7304760002,HANARO KRX300,2018-08-14,,KRX 300,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7304760002,data/krx/kind_details/KR7304760002.html,ff2dd0e20ef627b4f6aefab679faa148baf4fd3c6d92c1d2db1f4a089e6c51ef,,,,
404470,KR7404470007,HANARO KRX기후변화솔루션,2021-10-29,2024-09-11,KRX 기후변화 솔루션지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7404470007,data/krx/kind_details/KR7404470007.html,18cc72635e0ca7d265f5a54d2cc4ff1a371673b3b4b60d710745cbe72d6d46ba,,,,
322410,KR7322410002,HANARO K고배당,2019-04-23,,FnGuide 고배당 알파 지수 (시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7322410002,data/krx/kind_details/KR7322410002.html,70182929666edc3c74fdb98e33236937583816a6b19ed61da122c0be0613fdf2,,,,
0155N0,KR70155N0000,HANARO K휴머노이드테마TOP10,2026-02-26,,iSelect K휴머노이드테마TOP10 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70155N0000,data/krx/kind_details/KR70155N0000.html,069d783b5815db71616e503bcef57ba55249cdbe59a402c2eee4c6371f8e53b9,,,,
332940,KR7332940006,HANARO MSCI Korea TR,2019-08-28,,MSCI Korea TR Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7332940006,data/krx/kind_details/KR7332940006.html,db2c43e5e5ece3ec39a62262dd60f39e0983dddd6f7ba0f503203232a7d03190,,,,
322400,KR7322400003,HANARO e커머스,2019-04-23,,FnGuide E커머스 지수(시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7322400003,data/krx/kind_details/KR7322400003.html,f93569b4879fc2ac7e11cccc74971b0c079c13f3c56d02d02e0de3a751ef04d0,,,,
473640,KR7473640001,HANARO 글로벌금채굴기업,2024-01-18,,NYSE Arca Gold Miners Index (Price Return),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7473640001,data/krx/kind_details/KR7473640001.html,7e29deb0c44bbc542beaaf80a2a5e56a895aae31bffabab4c189364e6e71db09,,,,
354350,KR7354350001,HANARO 글로벌럭셔리S&P(합성),2020-05-12,,S&P Global Luxury Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7354350001,data/krx/kind_details/KR7354350001.html,d71b168ad9c556ec202ee9cd28c7dd52ccf95e7bef490b7b38b4267213d5c1da,,,,
464060,KR7464060003,HANARO 글로벌반도체TOP10 SOLACTIVE,2023-08-01,2025-11-05,Solactive Global Semiconductor Top 10 Index PR,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7464060003,data/krx/kind_details/KR7464060003.html,51e2b39bd75fae5589872afbb7fde836d39ef7ee6f563040f9f3acf81e42196c,,,,
432850,KR7432850006,HANARO 글로벌백신치료제MSCI,2022-06-08,2025-06-24,MSCI World IMI Virology Select Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7432850006,data/krx/kind_details/KR7432850006.html,8a951f88c4a27315120a9edf9b0a392fe4114cd0195e82b03b18a3610ed9983f,,,,
461340,KR7461340002,HANARO 글로벌생성형AI액티브,2023-07-11,,Solactive United States Technology 100 Index(Price Return),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7461340002,data/krx/kind_details/KR7461340002.html,81c22aebcfd84110cb0cc6eeeca7469db142b429ffb7c47ba75464194872b640,,,,
448510,KR7448510008,HANARO 글로벌신재생에너지MSCI(합성),2022-11-30,2025-03-26,MSCI ACWI IMI New Energy ESG Filtered (Price Return),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7448510008,data/krx/kind_details/KR7448510008.html,fe88d6715406e94fac0d8b3d3258a6738342562937669bdad06f93cb73eec2d8,,,,
424460,KR7424460004,HANARO 글로벌워터MSCI(합성),2022-04-19,2026-07-16,MSCI ACWI IMI Water ESG Filtered (Price Return),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7424460004,data/krx/kind_details/KR7424460004.html,431e3803cab42d7e383883f2055e3d9f26f1636e5ef946e9637b58d22f73a388,,,,
401590,KR7401590005,HANARO 글로벌탄소배출권선물ICE(합성),2021-09-30,,ICE Global Carbon Futures Index(Excess Return),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7401590005,data/krx/kind_details/KR7401590005.html,f9c5b82dc6a4f4e675161660aae6470b76ee5f1ebfe9dca26b51903da59a133f,,,,
0040S0,KR70040S0004,HANARO 글로벌피지컬AI액티브,2025-04-22,,Solactive Physical AI Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70040S0004,data/krx/kind_details/KR70040S0004.html,2dfc63ce71985904f271e36db71627b411537dc9b97f38f0bcb0997da85de6fe,,,,
314700,KR7314700006,HANARO 농업융복합산업,2018-12-21,,FnGuide 농업융복합산업지수(시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7314700006,data/krx/kind_details/KR7314700006.html,e94f92e6f92fa8cbd887d85b54d5bb43abdbb77d0eedef5814b2c5a8eaa2a67a,,,,
390950,KR7390950004,HANARO 단기채권액티브,2021-06-25,2025-03-26,KAP 단기 통안채 지수(총수익),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7390950004,data/krx/kind_details/KR7390950004.html,3a83575ff75c9fdc89220f17bc10e2827f82c6d735b261fab9120c945875e4ce,,,,
306540,KR7306540006,HANARO 단기통안채,2018-09-18,2021-07-02,KAP 단기 통안채 지수(총수익),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7306540006,data/krx/kind_details/KR7306540006.html,3dc3a162c51975fd5b671f2f141a6b580721f3e0c912ca5282e46da1f787f4b3,,,,
486830,KR7486830003,HANARO 머니마켓액티브,2024-07-16,,KIS-NH Amundi MMF지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7486830003,data/krx/kind_details/KR7486830003.html,1065ca9bf7f2a96e30162e125c160501952b285df92a1cfee0edc2cf7d964b38,,,,
0215T0,KR70215T0002,HANARO 미국AI광통신TOP10,2026-07-14,,Indxx US AI Optical Communication TOP10 Index(PR),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70215T0002,data/krx/kind_details/KR70215T0002.html,fae4d9aa7362067019f9a494d8e0fa8e95f057d07921cb1b15c5911f4cfce4c8,,,,
0181B0,KR70181B0002,HANARO 미국AI메모리반도체TOP4+,2026-05-12,,Solactive US AI Memory Semiconductor Top4+ Index,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70181B0002,data/krx/kind_details/KR70181B0002.html,9818d5ac5c86ca71735bfd6f772297f40e9161d60df0a63e69c9c388068acc3e,,,,
432840,KR7432840007,HANARO 미국S&P500,2022-06-08,,S&P 500,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7432840007,data/krx/kind_details/KR7432840007.html,2a3ed3f8fa1eefc9ce6b652da830635c577ac3921acf1da3495be5038c9904a7,,,,
0219Z0,KR70219Z0000,HANARO 미국S&P500액티브,2026-08-04,,S&P 500,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR70219Z0000,data/krx/kind_details/KR70219Z0000.html,db8a1f728460c0425f2eaa8963147075535381d6d5733cd553b82817643bb8fe,,,,
419170,KR7419170006,HANARO 미국메타버스iSelect,2022-02-22,2025-06-24,iSelect US 메타버스 지수(시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7419170006,data/krx/kind_details/KR7419170006.html,d43fe2e4891a68a3353f569fac0796cb0e715bcc2d86555eef58a8293dc6690f,,,,
472490,KR7472490002,HANARO 미국애그테크,2023-11-28,2025-06-24,iSelect 미국 애그테크 지수 (PR),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7472490002,data/krx/kind_details/KR7472490002.html,8661ffc9472db1aef788b5f591b510795e682889e1eaa500825736a857e4c0f6,,,,
498050,KR7498050004,HANARO 바이오코리아액티브,2024-11-26,,iSelect K-바이오헬스케어,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7498050004,data/krx/kind_details/KR7498050004.html,dd401a558351be3fba313d26bc6dfabdc41580b6d5c821978339b3f76544eca3,,,,
476260,KR7476260005,HANARO 반도체핵심공정주도주,2024-02-27,,FnGuide 반도체 핵심공정 주도주 지수,일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7476260005,data/krx/kind_details/KR7476260005.html,652ed3088412c0c1a4c4a87354086f6d3d7c8312bdfc2a304586517ee87ae298,,,,
434730,KR7434730008,HANARO 원자력iSelect,2022-06-28,,iSelect 원자력지수 (시장가격),일반 (1),https://kind.krx.co.kr/disclosure/etfisudetail.do?method=searchEftIsuDetail&isuCd=KR7434730008,data/krx/kind_details/KR7434730008.html,b53a7f727f273b58b8e7e92bd46f043ad233f79f0b56f36ff1ab0134f3808efc,,,,
